,Date,Gold_YF,DXY,TNX,VIX
2007,2008-07-18,957.2999877929688,72.19000244140625,4.080999851226807,24.049999237060547
2008,2008-07-21,963.0999755859375,71.98999786376953,4.066999912261963,23.049999237060547
2009,2008-07-22,948.0,72.44999694824219,4.0970001220703125,21.18000030517578
2010,2008-07-23,922.4000244140625,72.80999755859375,4.1479997634887695,21.309999465942383
2011,2008-07-24,922.0,72.93000030517578,4.015999794006348,23.440000534057617
2012,2008-07-25,926.5999755859375,72.86000061035156,4.111000061035156,22.90999984741211
2013,2008-07-28,927.5999755859375,72.6500015258789,4.01800012588501,24.229999542236328
2014,2008-07-29,916.4000244140625,73.30999755859375,4.044000148773193,22.030000686645508
2015,2008-07-30,902.9000244140625,73.31999969482422,4.047999858856201,21.209999084472656
2016,2008-07-31,913.9000244140625,73.2300033569336,3.9790000915527344,22.940000534057617
2017,2008-08-01,909.0,73.41999816894531,3.947999954223633,22.56999969482422
2018,2008-08-04,900.0999755859375,73.45999908447266,3.9719998836517334,23.489999771118164
2019,2008-08-05,878.5999755859375,73.87999725341797,4.006999969482422,21.139999389648438
2020,2008-08-06,875.5999755859375,74.23999786376953,4.047999858856201,20.229999542236328
2021,2008-08-07,870.7000122070312,74.55000305175781,3.934999942779541,21.149999618530273
2022,2008-08-08,857.7999877929688,75.8499984741211,3.950000047683716,20.65999984741211
2023,2008-08-11,821.5,76.12999725341797,4.001999855041504,20.1200008392334
2024,2008-08-12,808.2000122070312,76.1500015258789,3.9179999828338623,21.170000076293945
2025,2008-08-13,825.0,76.20999908447266,3.947000026702881,21.549999237060547
2026,2008-08-14,808.2000122070312,76.66999816894531,3.8919999599456787,20.34000015258789
2027,2008-08-15,786.0,77.18000030517578,3.8519999980926514,19.579999923706055
2028,2008-08-18,799.7000122070312,77.12000274658203,3.815999984741211,20.979999542236328
2029,2008-08-19,811.0999755859375,76.83999633789062,3.8420000076293945,21.280000686645508
2030,2008-08-20,810.2999877929688,76.95999908447266,3.7990000247955322,20.420000076293945
2031,2008-08-21,833.0,76.19999694824219,3.8380000591278076,19.81999969482422
2032,2008-08-22,827.4000244140625,76.80999755859375,3.867000102996826,18.809999465942383
2033,2008-08-25,819.7999877929688,76.79000091552734,3.7909998893737793,20.969999313354492
2034,2008-08-26,822.2000122070312,77.25,3.7839999198913574,20.489999771118164
2035,2008-08-27,828.0999755859375,77.05000305175781,3.7720000743865967,19.760000228881836
2036,2008-08-28,830.9000244140625,77.1500015258789,3.7950000762939453,19.43000030517578
2037,2008-08-29,829.2999877929688,77.37999725341797,3.812999963760376,20.649999618530273
2038,2008-09-02,805.0,78.05999755859375,3.746000051498413,21.989999771118164
2039,2008-09-03,802.7000122070312,78.08999633789062,3.697000026702881,21.43000030517578
2040,2008-09-04,797.9000244140625,78.61000061035156,3.6429998874664307,24.030000686645508
2041,2008-09-05,797.5999755859375,78.93000030517578,3.6600000858306885,23.059999465942383
2042,2008-09-08,797.5,79.58999633789062,3.6649999618530273,22.639999389648438
2043,2008-09-09,787.0999755859375,79.25,3.5959999561309814,25.469999313354492
2044,2008-09-10,757.9000244140625,79.8499984741211,3.6410000324249268,24.520000457763672
2045,2008-09-11,741.2999877929688,80.1500015258789,3.621999979019165,24.389999389648438
2046,2008-09-12,760.2999877929688,78.97000122070312,3.7300000190734863,25.65999984741211
2047,2008-09-15,783.0999755859375,78.91000366210938,3.4830000400543213,31.700000762939453
2048,2008-09-16,776.5,79.06999969482422,3.490999937057495,30.299999237060547
2049,2008-09-17,846.5999755859375,78.0999984741211,3.4100000858306885,36.220001220703125
2050,2008-09-18,892.7000122070312,78.0199966430664,3.437000036239624,33.099998474121094
2051,2008-09-19,860.5999755859375,77.68000030517578,3.7690000534057617,32.06999969482422
2052,2008-09-22,903.9000244140625,76.1500015258789,3.8259999752044678,33.849998474121094
2053,2008-09-23,885.5,76.47000122070312,3.8410000801086426,35.720001220703125
2054,2008-09-24,889.0,76.79000091552734,3.7709999084472656,35.189998626708984
2055,2008-09-25,877.7000122070312,76.98999786376953,3.861999988555908,32.81999969482422
2056,2008-09-26,882.9000244140625,76.94999694824219,3.8269999027252197,34.7400016784668
2057,2008-09-29,888.2000122070312,77.47000122070312,3.631999969482422,46.720001220703125
2058,2008-09-30,874.2000122070312,79.44999694824219,3.8269999027252197,39.38999938964844
2059,2008-10-01,880.7000122070312,79.45999908447266,3.7679998874664307,39.810001373291016
2060,2008-10-02,839.0,80.44000244140625,3.6459999084472656,45.2599983215332
2061,2008-10-03,828.9000244140625,80.30999755859375,3.6440000534057617,45.13999938964844
2062,2008-10-06,862.7000122070312,81.68000030517578,3.4260001182556152,52.04999923706055
2063,2008-10-07,878.4000244140625,80.97000122070312,3.50600004196167,53.68000030517578
2064,2008-10-08,903.0999755859375,80.91000366210938,3.7149999141693115,57.529998779296875
2065,2008-10-09,883.0999755859375,81.16000366210938,3.8340001106262207,63.91999816894531
2066,2008-10-10,855.4000244140625,83.0,3.8610000610351562,69.94999694824219
2067,2008-10-13,838.9000244140625,81.87999725341797,3.8610000610351562,54.9900016784668
2068,2008-10-14,836.2999877929688,81.36000061035156,4.0229997634887695,55.130001068115234
2069,2008-10-15,835.5,82.05000305175781,4.011000156402588,69.25
2070,2008-10-16,801.5,82.45999908447266,3.936000108718872,67.61000061035156
2071,2008-10-17,785.0999755859375,82.41000366210938,3.937999963760376,70.33000183105469
2072,2008-10-20,787.5999755859375,83.0999984741211,3.885999917984009,52.970001220703125
2073,2008-10-21,766.0999755859375,83.98999786376953,3.703000068664551,53.11000061035156
2074,2008-10-22,733.2999877929688,85.37000274658203,3.618000030517578,69.6500015258789
2075,2008-10-23,713.2999877929688,85.36000061035156,3.5339999198913574,67.80000305175781
2076,2008-10-24,729.0999755859375,86.44000244140625,3.697000026702881,79.12999725341797
2077,2008-10-27,741.7000122070312,86.93000030517578,3.7290000915527344,80.05999755859375
2078,2008-10-28,739.2999877929688,87.02999877929688,3.819999933242798,66.95999908447266
2079,2008-10-29,752.7999877929688,85.06999969482422,3.874000072479248,69.95999908447266
2080,2008-10-30,737.2000122070312,84.55999755859375,3.938999891281128,62.900001525878906
2081,2008-10-31,716.7999877929688,85.62999725341797,3.9700000286102295,59.88999938964844
2082,2008-11-03,725.4000244140625,86.3499984741211,3.9040000438690186,53.68000030517578
2083,2008-11-04,756.0,84.77999877929688,3.765000104904175,47.72999954223633
2084,2008-11-05,741.2999877929688,84.61000061035156,3.694000005722046,54.560001373291016
2085,2008-11-06,731.2000122070312,85.88999938964844,3.7070000171661377,63.68000030517578
2086,2008-11-07,733.2000122070312,85.91000366210938,3.7799999713897705,56.099998474121094
2087,2008-11-10,745.5999755859375,85.91000366210938,3.759999990463257,59.97999954223633
2088,2008-11-11,732.0,87.06999969482422,3.755000114440918,61.439998626708984
2089,2008-11-12,717.7000122070312,87.47000122070312,3.6649999618530273,66.45999908447266
2090,2008-11-13,704.9000244140625,86.94000244140625,3.818000078201294,59.83000183105469
2091,2008-11-14,742.4000244140625,86.36000061035156,3.75,66.30999755859375
2092,2008-11-17,741.9000244140625,86.80999755859375,3.684000015258789,69.1500015258789
2093,2008-11-18,732.5999755859375,87.37000274658203,3.5350000858306885,67.63999938964844
2094,2008-11-19,735.9000244140625,87.30999755859375,3.3910000324249268,74.26000213623047
2095,2008-11-20,748.5999755859375,87.97000122070312,3.1440000534057617,80.86000061035156
2096,2008-11-21,791.7000122070312,88.19000244140625,3.1670000553131104,72.66999816894531
2097,2008-11-24,819.4000244140625,86.08000183105469,3.3399999141693115,64.69999694824219
2098,2008-11-25,818.4000244140625,85.0,3.0920000076293945,60.900001525878906
2099,2008-11-26,808.5,85.66999816894531,3.000999927520752,54.91999816894531
2100,2008-11-28,816.2000122070312,86.5199966430664,2.9570000171661377,55.279998779296875
2101,2008-12-01,774.5999755859375,86.72000122070312,2.7190001010894775,68.51000213623047
2102,2008-12-02,781.2999877929688,86.69999694824219,2.693000078201294,62.97999954223633
2103,2008-12-03,768.7999877929688,87.02999877929688,2.6760001182556152,60.720001220703125
2104,2008-12-04,763.7999877929688,86.44000244140625,2.569999933242798,63.63999938964844
2105,2008-12-05,750.5,87.12000274658203,2.6570000648498535,59.93000030517578
2106,2008-12-08,767.4000244140625,85.55999755859375,2.7339999675750732,58.4900016784668
2107,2008-12-09,772.4000244140625,85.83999633789062,2.6689999103546143,58.90999984741211
2108,2008-12-10,807.0999755859375,85.4800033569336,2.684000015258789,55.72999954223633
2109,2008-12-11,824.9000244140625,83.83000183105469,2.6480000019073486,55.779998779296875
2110,2008-12-12,818.9000244140625,83.63999938964844,2.5889999866485596,54.279998779296875
2111,2008-12-15,835.4000244140625,82.2699966430664,2.5329999923706055,56.7599983215332
2112,2008-12-16,841.7000122070312,80.68000030517578,2.36299991607666,52.369998931884766
2113,2008-12-17,867.5,78.91000366210938,2.190000057220459,49.84000015258789
2114,2008-12-18,859.5999755859375,79.47000122070312,2.0739998817443848,47.34000015258789
2115,2008-12-19,836.4000244140625,81.30000305175781,2.13100004196167,44.93000030517578
2116,2008-12-22,846.2000122070312,81.08999633789062,2.1410000324249268,44.560001373291016
2117,2008-12-23,837.2000122070312,81.23999786376953,2.1630001068115234,45.02000045776367
2118,2008-12-24,847.0999755859375,81.20999908447266,2.178999900817871,44.209999084472656
2119,2008-12-26,870.4000244140625,80.88999938964844,2.13700008392334,43.380001068115234
2120,2008-12-29,874.5999755859375,80.68000030517578,2.0959999561309814,43.900001525878906
2121,2008-12-30,869.2999877929688,80.9000015258789,2.0869998931884766,41.630001068115234
2122,2008-12-31,883.5999755859375,81.30999755859375,2.24399995803833,40.0
2123,2009-01-02,878.7999877929688,81.83999633789062,2.4159998893737793,39.189998626708984
2124,2009-01-05,857.2000122070312,82.63999938964844,2.48799991607666,39.08000183105469
2125,2009-01-06,865.4000244140625,82.8499984741211,2.505000114440918,38.560001373291016
2126,2009-01-07,841.0999755859375,82.27999877929688,2.49399995803833,43.38999938964844
2127,2009-01-08,853.9000244140625,81.54000091552734,2.444999933242798,42.560001373291016
2128,2009-01-09,854.2999877929688,82.66000366210938,2.4070000648498535,42.81999969482422
2129,2009-01-12,820.2999877929688,83.0199966430664,2.309000015258789,45.84000015258789
2130,2009-01-13,820.0999755859375,84.2699966430664,2.296999931335449,43.27000045776367
2131,2009-01-14,808.2000122070312,84.41999816894531,2.2130000591278076,49.13999938964844
2132,2009-01-15,806.7000122070312,84.44000244140625,2.2009999752044678,51.0
2133,2009-01-16,839.2999877929688,84.20999908447266,2.303999900817871,46.11000061035156
2134,2009-01-20,854.5999755859375,86.22000122070312,2.3450000286102295,56.650001525878906
2135,2009-01-21,849.5999755859375,85.81999969482422,2.5260000228881836,46.41999816894531
2136,2009-01-22,858.2000122070312,85.5199966430664,2.5940001010894775,47.290000915527344
2137,2009-01-23,895.2999877929688,85.61000061035156,2.621999979019165,47.27000045776367
2138,2009-01-26,908.5,84.7300033569336,2.6429998874664307,45.689998626708984
2139,2009-01-27,899.2000122070312,84.43000030517578,2.5190000534057617,42.25
2140,2009-01-28,888.0999755859375,84.66999816894531,2.6559998989105225,39.65999984741211
2141,2009-01-29,905.0999755859375,85.27999877929688,2.815000057220459,42.630001068115234
2142,2009-01-30,927.2999877929688,86.0,2.8440001010894775,44.84000015258789
2143,2009-02-02,906.7000122070312,86.06999969482422,2.7190001010894775,45.52000045776367
2144,2009-02-03,892.0,85.05000305175781,2.8420000076293945,43.060001373291016
2145,2009-02-04,901.5999755859375,85.69999694824219,2.9140000343322754,43.849998474121094
2146,2009-02-05,913.5999755859375,86.05999755859375,2.9000000953674316,43.72999954223633
2147,2009-02-06,913.9000244140625,85.3499984741211,2.9790000915527344,43.369998931884766
2148,2009-02-09,892.4000244140625,84.79000091552734,3.0269999504089355,43.63999938964844
2149,2009-02-10,913.7000122070312,85.80999755859375,2.8469998836517334,46.66999816894531
2150,2009-02-11,943.7999877929688,85.77999877929688,2.76200008392334,44.529998779296875
2151,2009-02-12,948.5,86.55000305175781,2.7269999980926514,41.25
2152,2009-02-13,941.5,86.04000091552734,2.881999969482422,42.93000030517578
2153,2009-02-17,967.0,87.58000183105469,2.6619999408721924,48.65999984741211
2154,2009-02-18,977.7000122070312,88.01000213623047,2.7279999256134033,48.459999084472656
2155,2009-02-19,976.0999755859375,87.44000244140625,2.8570001125335693,47.08000183105469
2156,2009-02-20,1001.7999877929688,86.48999786376953,2.7720000743865967,49.29999923706055
2157,2009-02-23,994.5999755859375,87.23999786376953,2.7769999504089355,52.619998931884766
2158,2009-02-24,969.0999755859375,86.88999938964844,2.7990000247955322,45.4900016784668
2159,2009-02-25,965.7000122070312,87.91000366210938,2.944999933242798,44.66999816894531
2160,2009-02-26,941.7999877929688,87.7300033569336,2.9779999256134033,44.65999984741211
2161,2009-02-27,941.5,88.01000213623047,3.0409998893737793,46.349998474121094
2162,2009-03-02,939.0,88.94000244140625,2.9189999103546143,52.650001525878906
2163,2009-03-03,912.9000244140625,88.91000366210938,2.937999963760376,50.93000030517578
2164,2009-03-04,906.0,88.58000183105469,3.010999917984009,47.560001373291016
2165,2009-03-05,927.0,89.11000061035156,2.819000005722046,50.16999816894531
2166,2009-03-06,942.0999755859375,88.51000213623047,2.828000068664551,49.33000183105469
2167,2009-03-09,917.7000122070312,89.01000213623047,2.885999917984009,49.68000030517578
2168,2009-03-10,895.5999755859375,88.93000030517578,2.9820001125335693,44.369998931884766
2169,2009-03-11,910.4000244140625,87.87000274658203,2.9159998893737793,43.61000061035156
2170,2009-03-12,923.7000122070312,87.66000366210938,2.8919999599456787,41.18000030517578
2171,2009-03-13,929.7999877929688,87.43000030517578,2.884999990463257,42.36000061035156
2172,2009-03-16,921.5999755859375,86.94999694824219,2.9509999752044678,43.7400016784668
2173,2009-03-17,916.4000244140625,86.93000030517578,3.003000020980835,40.79999923706055
2174,2009-03-18,888.7000122070312,84.5999984741211,2.5329999923706055,40.060001373291016
2175,2009-03-19,958.2999877929688,83.12999725341797,2.5969998836517334,43.68000030517578
2176,2009-03-20,955.7999877929688,83.83999633789062,2.625,45.88999938964844
2177,2009-03-23,952.0999755859375,83.43000030517578,2.6600000858306885,43.22999954223633
2178,2009-03-24,923.2999877929688,83.86000061035156,2.6540000438690186,42.93000030517578
2179,2009-03-25,935.4000244140625,83.80999755859375,2.7720000743865967,42.25
2180,2009-03-26,939.5999755859375,84.16999816894531,2.7330000400543213,40.36000061035156
2181,2009-03-27,923.0,85.11000061035156,2.760999917984009,41.040000915527344
2182,2009-03-30,915.5,85.87000274658203,2.7139999866485596,45.540000915527344
2183,2009-03-31,922.5999755859375,85.43000030517578,2.684999942779541,44.13999938964844
2184,2009-04-01,926.0999755859375,85.5,2.6579999923706055,42.279998779296875
2185,2009-04-02,907.4000244140625,84.44999694824219,2.752000093460083,42.040000915527344
2186,2009-04-03,895.5999755859375,84.16999816894531,2.9070000648498535,39.70000076293945
2187,2009-04-06,871.5,84.56999969482422,2.938999891281128,40.93000030517578
2188,2009-04-07,882.2000122070312,85.29000091552734,2.9089999198913574,40.38999938964844
2189,2009-04-08,884.7999877929688,85.36000061035156,2.8469998836517334,38.849998474121094
2190,2009-04-09,882.2000122070312,85.79000091552734,2.9260001182556152,36.529998779296875
2191,2009-04-13,894.7000122070312,84.63999938964844,2.8450000286102295,37.810001373291016
2192,2009-04-14,890.9000244140625,84.63999938964844,2.7860000133514404,37.66999816894531
2193,2009-04-15,892.7999877929688,85.08000183105469,2.759000062942505,36.16999816894531
2194,2009-04-16,879.2999877929688,85.2300033569336,2.8299999237060547,35.790000915527344
2195,2009-04-17,867.4000244140625,85.9800033569336,2.930000066757202,33.939998626708984
2196,2009-04-20,887.0,86.63999938964844,2.8429999351501465,39.18000030517578
2197,2009-04-21,882.0999755859375,86.58000183105469,2.9019999504089355,37.13999938964844
2198,2009-04-22,891.7999877929688,86.19000244140625,2.9639999866485596,38.099998474121094
2199,2009-04-23,905.9000244140625,85.5199966430664,2.927000045776367,37.150001525878906
2200,2009-04-24,913.5999755859375,84.70999908447266,2.996000051498413,36.81999969482422
2201,2009-04-27,907.4000244140625,85.69999694824219,2.9210000038146973,38.31999969482422
2202,2009-04-28,892.7999877929688,85.16000366210938,3.002000093460083,37.95000076293945
2203,2009-04-29,899.7999877929688,84.47000122070312,3.0959999561309814,36.08000183105469
2204,2009-04-30,890.7000122070312,84.61000061035156,3.124000072479248,36.5
2205,2009-05-01,887.5999755859375,84.55000305175781,3.1740000247955322,35.29999923706055
2206,2009-05-04,901.5999755859375,83.97000122070312,3.1570000648498535,34.529998779296875
2207,2009-05-05,903.7000122070312,84.16000366210938,3.1570000648498535,33.36000061035156
2208,2009-05-06,910.5,83.80000305175781,3.1519999504089355,32.45000076293945
2209,2009-05-07,915.0,83.94000244140625,3.2950000762939453,33.439998626708984
2210,2009-05-08,914.4000244140625,82.52999877929688,3.2929999828338623,32.04999923706055
2211,2009-05-11,913.0,82.68000030517578,3.180000066757202,32.869998931884766
2212,2009-05-12,923.5,82.30999755859375,3.174999952316284,31.799999237060547
2213,2009-05-13,925.5,82.5,3.1050000190734863,33.650001525878906
2214,2009-05-14,928.0,82.27999877929688,3.1070001125335693,31.3700008392334
2215,2009-05-15,930.9000244140625,83.0199966430664,3.122999906539917,33.119998931884766
2216,2009-05-18,921.2999877929688,82.66999816894531,3.2109999656677246,30.239999771118164
2217,2009-05-19,926.2999877929688,81.9800033569336,3.243000030517578,28.799999237060547
2218,2009-05-20,937.0,80.98999786376953,3.2019999027252197,29.030000686645508
2219,2009-05-21,950.7999877929688,80.55999755859375,3.3529999256134033,31.350000381469727
2220,2009-05-22,958.5,79.95999908447266,3.447999954223633,32.630001068115234
2221,2009-05-26,953.0999755859375,80.12999725341797,3.493000030517578,30.6200008392334
2222,2009-05-27,953.2000122070312,80.33000183105469,3.694999933242798,32.36000061035156
2223,2009-05-28,961.5,80.43000030517578,3.671999931335449,31.670000076293945
2224,2009-05-29,978.7999877929688,80.43000030517578,3.4649999141693115,28.920000076293945
2225,2009-06-01,978.5999755859375,79.16999816894531,3.7149999141693115,30.040000915527344
2226,2009-06-02,983.2000122070312,78.4000015258789,3.6440000534057617,29.6299991607666
2227,2009-06-03,964.5,79.5,3.5510001182556152,31.020000457763672
2228,2009-06-04,981.2000122070312,79.41000366210938,3.7160000801086426,30.18000030517578
2229,2009-06-05,961.7000122070312,80.66999816894531,3.861999988555908,29.6200008392334
2230,2009-06-08,951.7000122070312,80.91000366210938,3.8889999389648438,29.770000457763672
2231,2009-06-09,954.0,79.79000091552734,3.8580000400543213,28.270000457763672
2232,2009-06-10,954.0,80.33000183105469,3.936000108718872,28.459999084472656
2233,2009-06-11,961.2999877929688,79.41000366210938,3.861999988555908,28.110000610351562
2234,2009-06-12,940.0999755859375,80.13999938964844,3.7880001068115234,28.149999618530273
2235,2009-06-15,926.9000244140625,81.13999938964844,3.7130000591278076,30.809999465942383
2236,2009-06-16,931.5999755859375,80.70999908447266,3.6740000247955322,32.68000030517578
2237,2009-06-17,935.4000244140625,80.16999816894531,3.6470000743865967,31.540000915527344
2238,2009-06-18,934.0,80.61000061035156,3.8340001106262207,30.030000686645508
2239,2009-06-19,935.5999755859375,80.26000213623047,3.7890000343322754,27.989999771118164
2240,2009-06-22,920.5999755859375,80.77999877929688,3.693000078201294,31.170000076293945
2241,2009-06-23,923.9000244140625,79.83999633789062,3.640000104904175,30.579999923706055
2242,2009-06-24,934.0999755859375,80.55999755859375,3.684999942779541,29.049999237060547
2243,2009-06-25,939.0999755859375,80.4000015258789,3.5460000038146973,26.360000610351562
2244,2009-06-26,940.7000122070312,79.87999725341797,3.50600004196167,25.93000030517578
2245,2009-06-29,940.4000244140625,79.83999633789062,3.492000102996826,25.350000381469727
2246,2009-06-30,927.0999755859375,80.12999725341797,3.5230000019073486,26.350000381469727
2247,2009-07-01,941.0,79.62999725341797,3.5439999103546143,26.219999313354492
2248,2009-07-02,930.7000122070312,80.1500015258789,3.494999885559082,27.950000762939453
2249,2009-07-06,924.0,80.44999694824219,3.50600004196167,29.0
2250,2009-07-07,928.7999877929688,80.62000274658203,3.4600000381469727,30.850000381469727
2251,2009-07-08,909.0,80.7699966430664,3.2890000343322754,31.299999237060547
2252,2009-07-09,915.9000244140625,79.86000061035156,3.4130001068115234,29.780000686645508
2253,2009-07-10,912.2000122070312,80.2300033569336,3.2950000762939453,29.020000457763672
2254,2009-07-13,922.2000122070312,80.12999725341797,3.3459999561309814,26.309999465942383
2255,2009-07-14,922.5,80.18000030517578,3.447000026702881,25.020000457763672
2256,2009-07-15,939.0999755859375,79.31999969482422,3.5959999561309814,25.889999389648438
2257,2009-07-16,935.0999755859375,79.22000122070312,3.556999921798706,25.420000076293945
2258,2009-07-17,937.2000122070312,79.3499984741211,3.6510000228881836,24.34000015258789
2259,2009-07-20,948.5,78.91000366210938,3.5850000381469727,24.399999618530273
2260,2009-07-21,946.5999755859375,78.93000030517578,3.4769999980926514,23.8700008392334
2261,2009-07-22,953.0,78.70999908447266,3.553999900817871,23.469999313354492
2262,2009-07-23,954.5,78.80000305175781,3.7090001106262207,23.43000030517578
2263,2009-07-24,952.7999877929688,78.75,3.6700000762939453,23.09000015258789
2264,2009-07-27,953.2999877929688,78.62999725341797,3.7130000591278076,24.280000686645508
2265,2009-07-28,939.0,78.8499984741211,3.687999963760376,25.010000228881836
2266,2009-07-29,927.2000122070312,79.62999725341797,3.6640000343322754,25.610000610351562
2267,2009-07-30,934.9000244140625,79.29000091552734,3.6410000324249268,25.399999618530273
2268,2009-07-31,953.7000122070312,78.3499984741211,3.500999927520752,25.920000076293945
2269,2009-08-03,956.5999755859375,77.63999938964844,3.6389999389648438,25.559999465942383
2270,2009-08-04,967.5,77.7699966430664,3.678999900817871,24.889999389648438
2271,2009-08-05,964.2000122070312,77.5199966430664,3.7639999389648438,24.899999618530273
2272,2009-08-06,960.7000122070312,78.06999969482422,3.746000051498413,25.670000076293945
2273,2009-08-07,957.2999877929688,78.97000122070312,3.8540000915527344,24.760000228881836
2274,2009-08-10,945.0,79.26000213623047,3.7709999084472656,24.989999771118164
2275,2009-08-11,945.7999877929688,79.18000030517578,3.693000078201294,25.989999771118164
2276,2009-08-12,950.7000122070312,78.79000091552734,3.7009999752044678,25.450000762939453
2277,2009-08-13,954.7000122070312,78.48999786376953,3.5910000801086426,24.709999084472656
2278,2009-08-14,947.0,78.88999938964844,3.558000087738037,24.270000457763672
2279,2009-08-17,934.2999877929688,79.29000091552734,3.490999937057495,27.889999389648438
2280,2009-08-18,937.7000122070312,78.94000244140625,3.5260000228881836,26.18000030517578
2281,2009-08-19,943.2999877929688,78.47000122070312,3.4630000591278076,26.260000228881836
2282,2009-08-20,940.2999877929688,78.37999725341797,3.434999942779541,25.09000015258789
2283,2009-08-21,953.2000122070312,78.04000091552734,3.555999994277954,25.010000228881836
2284,2009-08-24,942.2999877929688,78.2699966430664,3.49399995803833,25.139999389648438
2285,2009-08-25,944.5,78.23999786376953,3.450000047683716,24.920000076293945
2286,2009-08-26,944.2999877929688,78.66000366210938,3.437999963760376,24.950000762939453
2287,2009-08-27,945.5,78.01000213623047,3.4619998931884766,24.68000030517578
2288,2009-08-28,957.0,78.37000274658203,3.4509999752044678,24.760000228881836
2289,2009-08-31,951.7000122070312,78.16999816894531,3.4010000228881836,26.010000228881836
2290,2009-09-01,954.7000122070312,78.76000213623047,3.375,29.149999618530273
2291,2009-09-02,976.5999755859375,78.37999725341797,3.2950000762939453,28.899999618530273
2292,2009-09-03,995.7999877929688,78.45999908447266,3.328000068664551,27.100000381469727
2293,2009-09-04,994.9000244140625,78.13999938964844,3.441999912261963,25.260000228881836
2294,2009-09-08,997.9000244140625,77.31999969482422,3.4690001010894775,25.6200008392334
2295,2009-09-09,995.2999877929688,77.08999633789062,3.4790000915527344,24.31999969482422
2296,2009-09-10,995.4000244140625,76.81999969482422,3.3420000076293945,23.549999237060547
2297,2009-09-11,1004.9000244140625,76.61000061035156,3.3429999351501465,24.149999618530273
2298,2009-09-14,999.9000244140625,76.69999694824219,3.4059998989105225,23.860000610351562
2299,2009-09-15,1005.0,76.54000091552734,3.4519999027252197,23.420000076293945
2300,2009-09-16,1018.9000244140625,76.23999786376953,3.4709999561309814,23.690000534057617
2301,2009-09-17,1012.2999877929688,76.19000244140625,3.3980000019073486,23.649999618530273
2302,2009-09-18,1009.2000122070312,76.43000030517578,3.4739999771118164,23.920000076293945
2303,2009-09-21,1003.7000122070312,76.77999877929688,3.486999988555908,24.059999465942383
2304,2009-09-22,1014.2000122070312,76.12000274658203,3.4560000896453857,23.079999923706055
2305,2009-09-23,1013.0,76.05000305175781,3.4179999828338623,23.489999771118164
2306,2009-09-24,997.5,76.9000015258789,3.38100004196167,24.950000762939453
2307,2009-09-25,990.2000122070312,76.80999755859375,3.3289999961853027,25.610000610351562
2308,2009-09-28,992.5,77.05000305175781,3.302000045776367,24.8799991607666
2309,2009-09-29,993.0999755859375,77.12000274658203,3.2920000553131104,25.190000534057617
2310,2009-09-30,1008.0,76.6500015258789,3.306999921798706,25.610000610351562
2311,2009-10-01,999.5,77.19000244140625,3.194000005722046,28.270000457763672
2312,2009-10-02,1003.2000122070312,77.0,3.2209999561309814,28.68000030517578
2313,2009-10-05,1016.7000122070312,76.63999938964844,3.2239999771118164,26.84000015258789
2314,2009-10-06,1038.5999755859375,76.33999633789062,3.247999906539917,25.700000762939453
2315,2009-10-07,1043.300048828125,76.48999786376953,3.174999952316284,24.68000030517578
2316,2009-10-08,1055.4000244140625,75.97000122070312,3.255000114440918,24.18000030517578
2317,2009-10-09,1047.800048828125,76.43000030517578,3.384000062942505,23.1200008392334
2318,2009-10-12,1056.699951171875,76.12999725341797,3.380000114440918,23.010000228881836
2319,2009-10-13,1064.199951171875,75.9800033569336,3.312000036239624,22.989999771118164
2320,2009-10-14,1063.9000244140625,75.55000305175781,3.4230000972747803,22.860000610351562
2321,2009-10-15,1049.800048828125,75.4800033569336,3.4700000286102295,21.719999313354492
2322,2009-10-16,1050.699951171875,75.5999984741211,3.4170000553131104,21.43000030517578
2323,2009-10-19,1057.300048828125,75.51000213623047,3.3949999809265137,21.489999771118164
2324,2009-10-20,1057.800048828125,75.56999969482422,3.3369998931884766,20.899999618530273
2325,2009-10-21,1063.699951171875,74.97000122070312,3.4110000133514404,22.219999313354492
2326,2009-10-22,1057.800048828125,75.08999633789062,3.4210000038146973,20.690000534057617
2327,2009-10-23,1055.5999755859375,75.47000122070312,3.4749999046325684,22.270000457763672
2328,2009-10-26,1042.0999755859375,76.05999755859375,3.553999900817871,24.309999465942383
2329,2009-10-27,1034.699951171875,76.13999938964844,3.4619998931884766,24.829999923706055
2330,2009-10-28,1029.9000244140625,76.43000030517578,3.4110000133514404,27.90999984741211
2331,2009-10-29,1046.4000244140625,75.91999816894531,3.500999927520752,24.760000228881836
2332,2009-10-30,1039.699951171875,76.30000305175781,3.3919999599456787,30.690000534057617
2333,2009-11-02,1053.4000244140625,76.29000091552734,3.421999931335449,29.780000686645508
2334,2009-11-03,1084.300048828125,76.38999938964844,3.4730000495910645,28.809999465942383
2335,2009-11-04,1086.699951171875,75.63999938964844,3.5460000038146973,27.719999313354492
2336,2009-11-05,1088.699951171875,75.73999786376953,3.5329999923706055,25.43000030517578
2337,2009-11-06,1095.0999755859375,75.81999969482422,3.503000020980835,24.190000534057617
2338,2009-11-09,1100.800048828125,75.02999877929688,3.4860000610351562,23.149999618530273
2339,2009-11-10,1101.9000244140625,75.0199966430664,3.4820001125335693,22.84000015258789
2340,2009-11-11,1114.0,75.16000366210938,3.4739999771118164,23.040000915527344
2341,2009-11-12,1106.0,75.5999984741211,3.446000099182129,24.239999771118164
